SMILES,prediction,target
Cc1ccccc1C1=NOC(C(=O)N(C)CC(C)NC(=O)CC(C)C(F)(F)F)C1,-14.9,-13.298498
CC(C)=C(C)C(=O)NCC1CCCN1C(=O)c1cnc(C)n1C,-18.4,-15.768531
CCN(CCNC(=O)Nc1ccc2c3c(cccc13)CC2)Cc1cccc(F)c1,-17.7,-17.302055
O=C(CCSCc1cccc(Cl)n1)N1CCCC1,-17.7,-15.62836
Cc1c(C(=O)NCC(C)(C)CNC(=O)CC2CCCCO2)c2ccccc2n(C)c1=O,-15.4,-15.209873
CN(Cc1ccccc1NC(=O)C(=O)N1CC=C(c2ccc(F)cc2)CC1)C(=O)c1cc2ccccc2o1,-22.3,-16.20343
Cc1ccc(C)c(CC(=O)NCCCN(C(=O)c2nnsc2C)C(C)C)c1,-14.2,-15.219376
CC(C)C(=O)Nc1cn[nH]c1,-24.1,-23.914094
CCCOc1ccc(OCC(=O)Nc2ncnc(N(C)C)c2Cl)cc1,-15.4,-13.137116
N#Cc1c(NC(=O)C(Cc2ccccc2)N2Cc3ccccc3C2=O)sc2c1CCCCCC2,-14.0,-15.656615
CC1CN(Cc2cccc(C(=O)N(C)C)c2)CC1CN,-17.8,-21.053986
O=C(OC1CC1)c1cnccc1C(F)(F)F,-21.2,-20.985049
CCOC(=O)c1cnoc1CSc1ccccc1F,-15.9,-16.311398
O=C(CSC1CCCCO1)NCc1c(O)cccc1O,-19.3,-22.809413
CC1CN(CC(F)F)CCN1CC(=O)N(C)C,-10.6,-13.988486
NS(=O)(=O)c1cc(Br)cc(C(=O)NC2CC(O)CN(C(=O)C3CSC3)C2)c1,-18.7,-20.173654
O=C(NC1CCN(Cc2cccc(-c3nnn[nH]3)c2)CC1)c1cccc(N2CCOCC2)n1,-17.0,-24.685015
CCC(=O)C(Cc1ccc(Cl)cc1C(F)(F)F)OC(=O)Cn1c(=O)sc2ccccc21,-17.1,-14.685207
COc1cc(C)cc(C)c1S(=O)(=O)N1CC(C)(C)c2cc(Br)ccc21,-14.7,-17.194021
Cc1nn(CCO)cc1C(=O)Nc1ccc(-n2ccc(C(N)=O)n2)cc1,-29.0,-27.028974
Cc1cnnc(N2CCC(Cc3ccccc3)CC2)c1,-19.1,-16.274957
CCc1ccc(/C=C/C(=O)NCCNC(=O)CNC(=O)c2cc3c(s2)CCCC3)cc1,-16.7,-14.910553
Cc1nc(N2CCOCC2)sc1CC(=O)N(C)C(C)CNC(=O)c1cccc2c1OC(C)(C)C2,-13.3,-17.148329
Cn1ncc(C(=O)OC2CCCC(=O)NC2)c1-c1ccc(F)cc1F,-19.7,-18.303281
CC(C)NC(=O)C(C)NC(=O)NC(C)COc1ccc(C(C)(C)C)cc1,-7.6,-10.334476
CN(C)S(=O)(=O)N1CCN(c2ncccn2)CC1,-13.4,-17.859844
COC(=O)C12C3C4C1C1C2C3C41C(=O)N1CC(C)(NC(=O)C(C)N2C(=O)c3ccc(C)cc3C2=O)C1,-11.7,-7.234421
Cc1cc(C(=O)OCc2csc(-c3cccs3)n2)c(C)n1CC1CCCOC1,-16.5,-15.96563
CC1(COC(=O)C23CCC(C)(C(=O)O2)C3(C)C)COC1,-7.1,-6.582927
O=C(CC1(Cn2cnnn2)CCCCC1)Nc1ccc(-n2cc(Cl)cn2)c(Cl)c1,-10.1,-17.038607
COCC(O)(CNC(=O)NCCCOc1cccc(C)c1C)COC,-15.3,-14.539794
CC1(C)CC2CC(C)(CN2C(=O)CC(CC(N)=O)c2ccc(F)cc2)C1,-17.1,-16.71705
CN(CCNS(=O)(=O)c1ccccc1)C1CCCN(c2cnn(C)c2)C1,-18.5,-17.619587
CCOC(CNC(=O)CSc1ccc2c3c(cccc13)C(=O)c1ccccc1-2)(OCC)c1ccccn1,-13.1,-9.804631
CCCCNC(=O)NC1(C(=O)N2CCCCC(NC(=O)c3ccc(=O)[nH]c3)C2)CCCC1,-16.4,-20.102909
CC(CC(=O)N(C)CCNC(=O)c1ccc(Cl)c(N2CCCS2(=O)=O)c1)c1ccco1,-12.6,-11.237596
COC(=O)C(C)C(C)NCc1cc(-c2ccccc2)no1,-17.0,-16.020622
CN(C)CC1(C(=O)Nc2cccc(NC(=O)c3ccc(-c4ccco4)[nH]c3=O)c2)CC1,-13.5,-11.400857
COC(=O)C1CCCC1S(=O)(=O)Oc1ccc(Cl)c2ccccc12,-17.5,-19.22906
CCCCC(C(=O)N1CCN(C(=O)c2ncccn2)CC1)C(C)C,-8.4,-13.968985
COCC(=O)NCCC1CCN(C(=O)C2CC2c2ccccc2OC(F)F)C1,-14.7,-18.514478
O=C(OCCC1OCCO1)/C(Cl)=C/Cl,-14.0,-13.935752
CCC(CC)n1nccc1C(=O)OCc1cc(C(C)C)no1,-10.7,-12.512327
CC(NC(=O)Cc1cnn(C)c1)C1CCN(C(=O)c2ccn(C)n2)C1,-17.7,-19.120885
COc1ccc2c(C(=O)Nc3ccc(Nc4ccncc4)cc3)c[nH]c2c1,-23.6,-29.540829
CC(Oc1ccccc1-c1ccccc1)C(=O)NCCCCN(C)C(=O)C1CCC(F)(F)CC1,-13.3,-5.185243
Cn1cc(C2CN(C(=O)Nc3ccc(C#N)c(Cl)c3)CC2(C)C)cn1,-18.5,-23.064959
COc1ccc(/C=C2/N=C(SCc3cc(C#N)ccn3)N(c3cc(C)cc(C)c3)C2=O)cc1,-17.6,-23.198516
COc1ccc(C(CNC(=O)c2ccc(Cl)c(C(F)(F)F)c2)N2CCCCC2)cc1,-18.3,-15.30848
Cc1nn(CCO)c(C)c1CNC1c2ccccc2CCC1F,-20.5,-24.719886
O=C(CSc1n[nH]c(=O)n1CC1CCCO1)Nc1ccc(Br)cc1,-19.7,-16.073386
CCC(=O)N(CC)CCCNC(=O)c1n[nH]c2ccc(C)cc12,-13.0,-12.051168
C=CCOC(=O)NCC(=O)NCCCN(CCO)C(=O)CCCC(C)C,-15.1,-16.242131
CCC1CN(C(=O)C(C)C2CCCO2)CCN1C(=O)c1ccoc1C,-11.4,-12.629813
C=CCCC(C)NC(=O)c1ccc2c(=O)[nH]ccc2c1,-29.5,-30.354043
O=C(C1COc2ccccc2O1)N1CCC(N2C(=O)OC3CNCC32)CC1,-14.2,-14.154424
COc1ccc(NC(=O)NCC(c2c(F)cccc2Cl)N2CCOC(C)C2)cc1Cl,-15.5,-14.168013
Cc1ccc(F)c2c1CCCN2C(=O)c1cnc(C2CCOCC2)nc1,-15.6,-21.462399
CC1CCCCC12NC(=O)N(CC(=O)NCCCCNC(=O)CCCc1c[nH]c3ccccc13)C2=O,-11.1,-9.75072
Cc1nn(C)c(C)c1CC(=O)NS(=O)(=O)c1cncc(C#N)c1,-16.7,-15.658746
Cc1cc(C(=O)N2CCC2CNC(=O)C(C)OCc2ccccc2C)on1,-18.7,-19.691596
CC1CCC(CC(=O)N2CC(NC(=O)C3OC(C)(C)OC3(C)C)CCC2C)O1,-12.0,-9.874472
Cc1cc(S(N)(=O)=O)c(C)cc1NC(=O)C(=O)N1CCC2(CCNC2=O)CC1,-16.5,-25.780371
COc1cc(/C=C(/C#N)C(=O)NCCNC(=O)C2CCS(=O)(=O)CC2)ccc1O,-18.5,-15.517627
CN(CC1(CNC(=O)c2ccc3c(c2)OCO3)CC1)C(=O)c1cn(CC(F)(F)F)nc1C1CC1,-17.7,-16.282673
O=C(NNC(=O)c1ccccc1-n1cc(C2(O)CC3CCC2C3)nn1)Nc1cccc(Cl)c1,-15.3,-19.326297
COc1ncc(C(=O)N2CCN(C(=O)C3=NN(C4CCS(=O)(=O)C4)C(=O)CC3)CC2)cn1,-11.5,-8.529917
COCCCNS(=O)(=O)c1c(F)cc(C#N)cc1F,-16.1,-16.589164
Cc1ccc(-c2nc(COC(=O)CCCCC(=O)c3ccc(F)cc3)cs2)o1,-17.4,-15.179588
COCC1(NC(=O)C2CC(=O)N(C)C2c2ccccc2)CN(C(=O)c2cnc3ccc(C(F)(F)F)cn23)C1,-14.9,-10.115261
Cc1nc2ccc(CN(C=O)CC(C)C#N)cc2o1,-15.0,-16.079758
CCOC(=O)c1nc(C2CCN(C(C)C(=O)NCc3ccccc3C)CC2)[nH]c1C,-14.2,-18.284942
CC(C)(C)OC(=O)N1CCOC2(C1)CN(C(=O)c1ccc(OCC(=O)Nc3cccc(C(F)(F)F)c3)cc1)C2,-4.7,-7.309268
CN(C)C(=O)c1ccc(NC(=O)C(=O)Nc2cc(C3CCC3)n[nH]2)cc1,-14.1,-14.412709
Cc1nc(CN2CCC(CNC(=O)N3CC4CCC3C3C(=O)N(Cc5ccccc5)C(=O)C43)CC2)oc1C,-11.9,-5.434714
CCC(Cc1ccc(C(F)(F)F)cc1)C(=O)NC(CNC(=O)CC1C2CC3CC(C2)CC1C3)CC(C)C,-8.5,-6.544459
CC(C)(F)C(=O)N(CCNC(=O)c1cc(N2CCC(O)CC2)ccn1)C1CC1,-15.9,-24.357449
CCC(=O)c1ccc(OCCCCC(=O)N2CCn3cncc3C2)cc1,-20.8,-21.726425
Cn1ncc(Cl)c1CC(=O)N1CC(CO)OC(C)(C)C1,-16.7,-13.435766
CC(=O)c1cccc(OC(C)C(=O)NC(C)(C)CCNC(=O)CN2C(=O)NC(C)(C)C2=O)c1,-17.9,-22.106733
CCn1cc(S(=O)(=O)NCc2cnn(CC(C)C)c2)c(C2CC2)n1,-10.3,-10.34902
Cc1csc(-c2ccc(C(=O)N3CCN(C)C4(CC4)C3)cc2)n1,-13.4,-14.194686
CC(=O)N1CCC(CC(=O)NCC(O)CCNC(=O)c2nccc3ccn(C)c23)CC1,-16.6,-18.546648
C=CCN(CCO)c1nc(-c2cccnc2)cs1,-24.8,-24.349526
CC(C)(NC(=O)c1ccc(-c2ccncc2)[nH]c1=O)c1ccccc1,-26.0,-32.464412
CC(C)(C)CC(C)(C)C(=O)NCC(CO)NC(=O)CSc1nnc(S)s1,-13.3,-7.793355
Cc1cc(C)n2c(S(=O)(=O)C(C)c3nnc(C)o3)nnc2n1,-14.4,-15.186899
CON(C)C(=O)Nc1nc2cccc(F)c2o1,-15.4,-15.906812
COc1ccc(C)c(C(=O)NC2CCN(C(=O)C3CCSc4ccccc43)CC2F)n1,-12.9,-16.564594
CC1(C)C2CCC(CNC(=O)c3ccc4c(c3)oc3ccccc34)C1C2,-16.2,-20.24839
O=C(CN1CCCCC1)NC1C2CN(C(=O)c3ccccc3F)CC21,-16.9,-17.070606
Cc1cc(C)cc(N(CCC#N)C(=O)C(C)OC(=O)c2cccc3nc(C)sc23)c1,-14.9,-15.171385
O=C(CCCN1C(=O)CCC1=O)NC1COCCC1NC(=O)C1CCN(c2nncs2)CC1,-18.3,-22.845526
COC(=O)c1cccn(CC(=O)NC(C)CNC(=O)CNC(=O)c2cc(C)nn2C)c1=O,-18.0,-19.565595
O=C(NCc1nc2c([nH]1)CCCC2)C1CCC(n2cc(-c3ccncc3)nn2)C1,-23.0,-22.179709
Cc1cccc2[nH]c(COC(=O)CCCN3C(=O)c4cccc5cccc(c45)C3=O)cc12,-20.9,-19.457556
O=C(Nc1ccc(C2CC2)cn1)C1CCCN(C(=O)OCC2c3ccccc3-c3ccccc32)C1,-14.2,-21.401785
CCOc1ccc2oc(C(=O)N3CC(O)C(NC(=O)c4cc(C)n(C(C)C5CC5)n4)C3)c(C)c2c1,-11.2,-6.686729
CC(C)N(Cc1cc(C2CC2)on1)C(=O)c1cc(-c2ccc3c(c2)CCO3)no1,-16.4,-18.513194
Cc1nc(CCC(=O)NCC2(NC(=O)c3cc(F)cc(N4CCOCC4)c3)CC2)oc1C,-17.3,-19.548263
Cc1nc(-c2ccccn2)n(CC(=O)N(C)C2CC2)n1,-12.4,-13.128029
CCN(CC)c1ccc(N=O)c(OCC=C(C)C)c1,-15.9,-14.783366
Cn1ncc(C(=O)N2CC(CNC(=O)c3nc4c(cc3Cl)OCCO4)C2)c1Cl,-16.7,-15.844761
Cc1cc(C2(C(=O)OCc3csc(C(C)C)n3)CCOCC2)on1,-12.0,-13.814366
O=C(OC1Cc2cc(Br)ccc2C1=O)c1ncnc2c1c(Br)cn2C1CC1,-17.0,-20.588569
CC/C(C)=C(/C)C(=O)Nc1ccccc1Br,-18.3,-18.880169
CC(C)N(CCNC(=O)Cc1csc(-c2ccccn2)n1)C(=O)c1cccc(S(=O)(=O)NCC(F)(F)F)c1,-10.4,-4.980319
Cn1nc(C(=O)N2CC3CN(C(=O)c4ccc5c(c4)OCC5)CCC32)cc1-c1ccc(F)cc1,-19.6,-22.575459
Cc1cc(C)n2nc(C(=O)Nc3c(C#N)cc(Br)c4ccccc34)nc2n1,-17.7,-16.871518
CCN(C1CCN(C(=O)Nc2ccc(N(C)C(=O)c3ccc(Cl)cc3)cc2)CC1)S(C)(=O)=O,-8.0,-5.432314
COc1cn(C)c(C(=O)NC2(C)CN(C(=O)CO)C2)cc1=O,-21.5,-31.487981
CCN(CC(C)NC(=O)c1ncnc2c1ccn2C1CC1)C(=O)c1ccc2ccc(C)cc2n1,-11.4,-14.435793
Cn1cc(C(=O)NS(=O)(=O)Cc2ccccc2Cl)cn1,-20.9,-19.251307
CN(Cc1cccnc1)C(=O)C(=O)N1CCN(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)CC1,-16.7,-17.439733
COc1ccc(C(=O)N2CCCC2(C)CNC(=O)C(=O)Nc2ccc(S(N)(=O)=O)cc2)c(OC)c1,-20.7,-28.48887
CCCCOc1ccc(-c2nn(-c3ccccc3)cc2CNc2cc(OC)c(Cl)cc2F)cc1F,-14.4,-19.944792
Cn1cncc1CC(=O)Nc1ccc(-n2cnc3ccccc32)nc1,-24.4,-21.401224
COC(=O)c1ccc2c(=O)n(Cc3nc(-c4ccccn4)n[nH]3)c(=O)[nH]c2c1,-18.0,-20.454304
Cc1cnc(CNc2cc(C(C)C)n(C(C)(C)C)n2)cn1,-13.6,-11.332277
CC(C)(C)OC(=O)NCCOc1ccnc(NC(=O)N2CCc3ccccc3C2)c1,-10.4,-14.055765
O=S(=O)(Cc1ccccc1Cl)N1CC(O)Cc2cc(F)ccc21,-17.9,-18.707107
COCc1nc2cc(NC3CC(c4ccccc4Cl)C3)ccc2o1,-16.8,-24.039992
Cc1sc2ccccc2c1S(=O)(=O)NNC(=O)OC(C)(C)C,-18.7,-14.761516
N#Cc1cc(F)c(S(=O)(=O)N2CCCC2C(=O)NC2CC2)cc1Br,-16.3,-21.415109
CCN(CC)Cc1cn(Cc2ccc(C(=O)NCCOc3cccc(NC(=O)c4ccc(OC)cc4)c3)o2)nn1,-9.5,-17.951723
c1ccc(Nc2nc(Cc3cn4ccccc4n3)n[nH]2)cc1,-20.7,-21.327937
CCOC(=O)c1c(NC(=O)COC(=O)CCNC(=O)c2ccccc2)oc(C)c1C(C)=O,-14.9,-18.552626
CC1(Cc2ccc(F)c(F)c2)CCCN1CCc1cn[nH]c1,-24.9,-26.188259
CCCCOc1ccc(C(=O)NC2(C)CN(C(=O)c3cc4c(F)cc(Cl)cc4[nH]3)C2)c(O)c1,-14.7,-16.932311
CC(C)(C)OC(=O)CC(=O)N1CC(NC(=O)c2cccn3cnnc23)CC1CO,-19.9,-18.065123
NC(=O)CC1COC(CNc2nc3ccccc3nc2N)C1,-25.7,-26.154623
O=C(NCCNC(=O)c1cc2c(s1)-c1ccccc1OC2)C1=CC2CCCCCCC12,-16.2,-15.770675
CCC1CC1CN1CC2C=CCC(C2)C1,-12.9,-11.712039
COc1ccc(CCC(=O)N2CCCC2Cn2cc(-c3cccc(C(F)(F)F)n3)nn2)c(OC)c1OC,-10.7,-17.444324
O=C(C1c2ccccc2Oc2ccccc21)N1CC(n2cnnc2)C1,-17.9,-16.260154
Cc1nc(S(=O)(=O)Nc2cccc(-c3ccoc3)c2)c2n1CCCC2,-19.7,-22.226543
CCS(=O)(=O)N1CCCC1C(=O)NC1CCc2n[nH]c(=O)cc2C1,-23.6,-22.798782
COC(=O)c1cc(S(=O)(=O)NC(C)c2cc(OC)c(OC)cc2F)oc1C,-17.5,-14.297812
CN(C(=O)CC(=O)NCC(F)(F)F)C1CC(NC(=O)C#CC2CCC2)C1,-16.1,-13.412642
CCCNc1nnc(C(=O)NC(C)C)o1,-11.8,-13.803992
CC(C)(NC(=O)C(=O)c1ccccc1)c1cn(CCCN2CCSCC2)nn1,-12.8,-14.008285
COc1cccc(COC(C)C(=O)N(C)C(C)CNC(=O)c2sc3nnc(C)c(C)c3c2N)c1,-15.0,-16.901908
CC(C)OCCS(=O)(=O)N(C)Cc1nc(-c2cccnc2)no1,-19.6,-18.469258
O=C(Nc1cc(Cl)cc(Cl)c1)NC1C2C3CCC(C3)C12,-15.5,-16.578861
COCCN(C)CCN1CC(NS(=O)(=O)c2ccc(F)c(C)c2)CC1=O,-16.1,-14.29067
O=C(CC(O)(c1nc2ccccc2s1)C(F)(F)F)NC1CCCN(Cc2cn(-c3ccc(F)c(C(F)(F)F)c3)nn2)C1,-14.0,-16.909673
COc1nc(Cl)ccc1C(=O)NCCCN(C(C)=O)C(C)C,-16.0,-14.105373
Cn1cc(CCNC(=O)c2ccnc(Oc3ccc(F)cc3F)c2)cn1,-18.7,-20.451668
CC(C)CC(CNC(=O)C1(C2CCCCO2)CCOCC1)NC(=O)C1CCCN1S(=O)(=O)c1ccccc1,-7.8,-2.854048
Cn1cc(CN2CCC(NC(=O)NCc3ccc4nonc4c3)CC2)cn1,-20.8,-21.804541
COC1CCCC(Oc2ccnc(NC(=O)N(C)Cc3cc(F)ccc3C)n2)C1,-16.5,-11.326995
Cc1c(CNc2ccc(NS(C)(=O)=O)cc2)c[nH]c1C#N,-14.5,-19.920928
Cc1ccc(S(=O)(=O)n2cc(CCCOC(=O)/C=C/c3ccc(Cl)cc3)c(C(F)(F)F)n2)cc1,-16.7,-15.160171
Cc1ccc(CNC(=O)C(=O)NC2CCCC(CN)C2)cc1Cl,-23.1,-27.016354
CCc1cccc(CC)c1S(=O)(=O)N1c2cccnc2NC(=O)C1C,-12.7,-15.639276
CCCc1ccc(C(=O)NS(=O)(=O)Cc2ccc(Cl)cc2)cc1,-16.7,-17.974518
CCc1nn(C2CCS(=O)(=O)C2)c(Cl)c1C(=O)NCC(C)CNC(=O)COc1ccc(F)cc1,-13.5,-12.021481
CC(C)n1cnc(C(=O)Nc2cccc(NC(=O)CS(=O)(=O)CCC(F)(F)F)c2)n1,-8.5,-14.853592
O=C(/C=C/c1cnc2ccccc2n1)NCC1CN(C(=O)c2ccc3ccccc3c2)CC1O,-21.6,-19.906011
C=CCn1c(Cc2csc(NC(=O)/C=C/c3cccc(C)c3)n2)n[nH]c1=S,-18.5,-17.321708
CC(=O)NC(Cc1c[nH]cn1)C(=O)NC(CNC(=O)CCNC(=O)CC(C)C)CC(C)C,-14.3,-12.298134
Cc1ccc(-c2cccc(Cl)c2)cc1NC(=O)NCc1ccc(Br)s1,-18.9,-19.215799
CC(C)C(CNC(=O)CSCC(=O)N1CCCCC1)NC(=O)/C=C/c1csc2ccccc12,-18.1,-13.737407
CN(CCCNC(=O)c1ccc(Cl)c(S(=O)(=O)N2CCCC2)c1)C(=O)C1CC1c1ccco1,-12.3,-15.026717
CN(C(=O)Cn1ccnn1)C1CCN(C(=O)c2nccc(N)n2)CC1,-22.1,-24.560322
COC(=O)C1CN(Cc2csc(C)n2)CC1c1cc(F)cc(F)c1,-17.2,-20.076332
CC1CCCCC1NCC(C)(C)c1cccc(=O)[nH]1,-18.8,-21.799492
CSCCNC(=O)C(=O)NC(C)c1cccc(C#N)c1,-16.0,-18.406677
COCCCN(Cc1ccc(F)cc1F)S(=O)(=O)c1ccc(C)cc1,-13.3,-17.654106
COCC(Oc1cc(Cl)cc(Cl)c1)C(=O)OCC(=O)NC(c1ccccc1)C1CC1,-13.7,-14.415939
Cn1cc(CCC(=O)NCC2CCN(C(=O)C(O)Cc3c(F)cccc3Cl)C2)cn1,-16.7,-12.960305
C/C(=N/NC(C)c1ccc(Br)cc1)c1nccnc1C,-20.0,-21.061575
Cc1csc(C(C)C(=O)N2CCCN(C(=O)c3cnc(CC(C)C)s3)CC2)n1,-11.4,-15.078697
CCOC(=O)C(CC(C)C)Oc1cccc2nc3ccccc3nc12,-10.8,-11.898241
O=C1CC2(CCC2)C(COc2cc(CO)ncc2O)O1,-25.2,-16.679685
COc1ccc(OC)c(CC(=O)N2CCCC2c2nc3c(n2C)CCCC3)c1,-17.5,-11.270903
CCNS(=O)(=O)c1ccc(F)c(C(=O)NC2CCN(C(=O)c3ccn4cnnc4c3)C2)c1,-25.3,-23.706337
CN(C(=O)c1cc(=O)n(-c2ccccc2)[nH]1)C1CCc2ccccc21,-20.5,-20.232836
CC1(C)CCCC(CC(=O)NCC(=O)NCC(F)(F)F)C1,-13.4,-13.484631
COCc1c(C)cc(C)c(CNc2ccc3[nH]c(=O)[nH]c3c2)c1C,-20.3,-19.787115
C=CC(CC)OC(=O)c1ccc(C(C)=O)cc1,-25.6,-22.688318
O=C(NCc1ccncc1)C(=O)N1CC2CCCC2(CO)C1,-22.2,-19.651009
CCOC(=O)C1CSCN1C(=O)Cn1cc(Br)c(=O)[nH]c1=O,-18.5,-18.922543
CN(CCCNC(=O)c1ccc2nsnc2c1)C(=O)C(O)c1cccnc1,-20.0,-21.896657
CC(C)COc1ccc(C(=O)NC2CN(C(=O)Cc3ccc(O)c(Cl)c3)CC2(C)C)cc1,-19.0,-18.849419
COc1ccc(CNC(=O)c2c(C(F)(F)F)nn(C)c2-c2nnn[nH]2)cc1,-18.9,-24.149756
CC(C)(C)NC(=O)CN1CCN(C(=O)CNC2(c3ccc(Cl)cc3)CCOCC2)CC1,-7.9,-8.986566
Cc1cc(C)n(CCC(=O)NC(C)(CNC(=O)Cc2ccc(C)o2)C(C)C)n1,-16.0,-15.459735
O=C(COc1cccc(Oc2cccnc2)c1)c1cccnc1,-25.4,-27.934149
COc1ccc2nccc(N3CCN(C(=O)C(C)Oc4cccc(C)c4)CC3)c2n1,-16.7,-18.416646
Cc1c(C(=O)NCc2ccc(F)cc2Cl)sc2nc(Cc3ccccc3)nc(N)c12,-20.6,-18.489919
Cc1nccnc1C(C)NC(=O)NC(C)c1ccc(F)cc1Cl,-19.4,-17.93255
O=C(COc1ccc(C(=O)OCC(=O)Nc2cc3c(cc2Cl)C(=O)c2ccccc2C3=O)cc1)Nc1cccc(C(F)(F)F)c1,-14.2,-14.981035
CC(C)(O)C(F)(F)C(=O)NCCNC(=O)c1cc(-c2ccc3ccccc3c2)n[nH]1,-17.3,-20.632271
Cc1cccc(OCCN(C)C(=O)C(=O)NCCc2nccc(C(F)(F)F)n2)c1,-16.0,-15.132319
CN1CCC(c2cn(CC(=O)c3ccc(Cl)cc3)nn2)C1,-17.8,-18.55747
CCCCC(=O)N/N=C1\CCCS(=O)(=O)C1,-15.0,-13.130031
CCOC1CC(NC(=O)N2CCC(C(=O)c3ccc(C)cc3)CC2)C1OC,-12.8,-15.919373
Cc1nc(N)sc1C(=O)Nc1cccc2nsnc12,-26.2,-25.877164
CC1(NC(=O)c2cccs2)CC(NC(=O)c2ccc(-c3ccc(Cl)cc3)[nH]2)C1,-20.0,-23.673224
CC(c1ccc(Cl)cn1)N(C)C(=O)c1ccc2c(=O)[nH]ccc2c1,-28.7,-30.714028
CCN(CC(C)NC(=O)Cc1c(C)nc2ccccn12)C(=O)c1ccc(N(CC)CC)cc1,-11.3,-12.504873
CC(C)Cn1cc(CN(C=O)C(C)c2ccccc2-n2cccn2)nn1,-11.9,-10.492987
CN(C)c1ccc(C(=O)N(CCNC(=O)CN2CCOC2=O)CC2CC2)cn1,-15.6,-18.332484
O=C(CC(O)c1cccc(F)c1)NC1CN(C(=O)c2cccn2C2CC2)CC1F,-16.3,-17.667872
O=C(CC1C2CC3CC(C2)CC1C3)OCc1ccc2c(c1)COC2,-21.1,-20.306215
CC(CC1CCCCC1)C(=O)N1CC2CC2(CNC(=O)C(C)c2cccc(O)c2)C1,-15.7,-14.822518
COc1ccnc(N2CCC(C(=O)OCC(=O)N3CCC(Cc4ccccc4)CC3)CC2)n1,-11.4,-15.16182
Cc1nc(-c2ccc(NCCc3cccc4c3OCCO4)nc2)[nH]c(=O)c1C,-17.6,-17.307014
Cc1noc(C)c1-c1cn(C2CCN(C(=O)CNC(=O)c3ccco3)C2)nn1,-19.2,-19.868365
CCn1cc(CSC/C=C/c2ccc(Cl)cc2)nn1,-16.1,-14.956789
CC(C)CCCC(C)CCN1CCC(OC2CCN(C)CC2)C1,-10.3,-7.614575
O=C1CC(CCSc2nnc(C3CC3)n2C2CC2)C1,-15.3,-16.91515
N#Cc1ccc(C(=O)NC2CCCCC2NC(=O)/C=C/c2cnccn2)nc1,-23.8,-25.205867
CC(C)CCCCN(C)C(=O)Nc1cccnc1OC(F)F,-13.1,-13.842479
N#Cc1c(N2CCCC(c3ccc(F)cc3)C2)ncc2c1CCC2,-18.1,-15.058655
CCOC(=O)CC(CC(=O)OCC)OC(=O)c1ccc2c(c1)C(=O)Nc1ccccc1O2,-11.2,-6.146366
CCc1nc(NCC2(C)OCCO2)c2ccsc2n1,-16.4,-19.558462
COc1ncc(Cl)c(NC(C)c2cccc(C)n2)n1,-18.3,-20.312668
CC(C)(C)c1nnc(COC(=O)C(O)c2cc(F)c(F)cc2F)o1,-11.7,-13.970862
CCOC(=O)CCCC(=O)NCCNC(=O)c1ccc(NS(C)(=O)=O)cc1Cl,-12.9,-17.987459
COC(=O)c1sc(NS(=O)(=O)c2cc(C)c(OC)c(C)c2)nc1C1CC1,-14.4,-9.918752
O=S(=O)(Cc1cc(F)ccc1Br)N1CCCCCO1,-17.6,-14.247948
CC1(CCCCNC(=O)NCC(C)(C)C2(O)CCOCC2)OCCO1,-8.9,-13.444993
CCOC(=O)c1[nH]c(C)c(C(=O)NC2CCC(NC(=O)/C(C)=C\c3ccccn3)C2)c1C,-14.5,-11.679819
CCCCN(CCCC)CC(=O)NCCOc1ccc(C(C)C)cc1,-9.5,-8.434914
CC(C(=O)NCCCOCCNC(=O)CCNC1=NS(=O)(=O)c2ccccc21)c1ccc(N(C)C)cc1,-14.7,-11.898175
CC(C)Cn1nccc1C(=O)NCCCN(C(=O)CSc1nnnn1C)C1CC1,-14.5,-10.3865
CCCNC(=O)c1cccc(C(=O)N(CCC)CCCO)c1,-14.4,-18.223811
O=S(=O)(Cc1ccc(F)cc1)NC1(CO)CCCCC1,-13.6,-16.004462
CC(C(=O)N1CCCC(NC(=O)Cc2cnn3ccccc23)CC1)(c1ccccc1)c1ccccc1,-13.0,-16.818892
CCc1cccc2c(CCNc3ccc4c(n3)CC(C)(C)CC4=O)c[nH]c12,-13.8,-10.119423
Cc1cc(C(=O)N2CCC(NC(=O)C(C)CN3CCOCC3)CC2)c2c(C)noc2n1,-14.4,-12.0242
CC1CN(c2c(Cl)cncc2Cl)CCC1N(C)C,-20.4,-18.102135
CCOc1ncc(C(=O)NC2(C)CCC3(CC2)OCCO3)cn1,-9.2,-8.704843
Cc1ccc(S(=O)(=O)CCC(=O)N(C)CC2(CNC(=O)c3ccsc3C#N)CC2)cc1,-14.3,-14.527733
O=C(/C=C/c1ccccn1)NCC1CN(C(=O)/C=C/c2cccc(O)c2)CCO1,-30.5,-31.262797
Cc1cc(C(=O)N2CCN(C(=O)C3CCc4cccnc43)CC2)cc(C)c1C,-15.3,-15.424362
Cc1cc(S(=O)(=O)Nc2cncc(CO)c2)c(C)s1,-24.4,-23.36976
COC(C(=O)Nc1cc(F)cc(F)c1)C(=O)N1CCCN(C(=O)c2ccn(C)n2)CC1,-16.2,-16.761005
COCCOC12CCCC1(NCc1cc(OC)cc(OC)c1)CCO2,-13.6,-13.683638
COc1cc(NCc2csc(C)n2)ccc1C,-19.2,-15.925087
