SMILES,ID,label,prediction
O=C(CN1C(=O)C(C)(C)NC1=O)c1c(C)sc(C)c1,ZINC48775364,decoy,-15.18
[NH2+](CC1CC=CCC1)C1CC(C)(C)[NH2+]C(C)(C)C1,ZINC08236329,decoy,-13.03
O(CC[NH+](CCNc1c(N)cc2c(NC(=O)CC2)c1)C)C,ZINC61378076,decoy,-21.9
Brc1cc(C(=O)[O-])c(NC(=O)CSc2sc(NC)nn2)cc1,ZINC13209538,decoy,-18.44
O=C(C(CCC)C)N1CC2(C(C(=O)NCC[NH+]3CCCCC3)C1)CC[NH2+]CC2,ZINC39627808,decoy,-10.37
Clc1cc(S(=O)(=O)Nc2c(C)cc(C)cc2C)c(N)cc1,ZINC37929055,decoy,-18.14
S(=O)(=O)(N1CCC2(C(NCc3cc(F)ccc3)=[NH+]CCN2)CC1)c1cc2c(cc1)CCCC2,ZINC65074801,decoy,-16.83
S(CCC([NH3+])C(=O)N1C(=O)c2c(N)cccc2C1=O)C,ZINC40462667,decoy,-17.24
Clc1sc(C(Sc2n(C3CCCC3)nnn2)C[NH3+])cc1,ZINC43257218,decoy,-12.82
O=C1C([NH2+]C2C(C(C)C)CCC(C)C2)CCCCN1,ZINC36976858,decoy,-14.04
Clc1c(CSC(=[NH+]N=C2C(=O)N(Cc3ccccc3)c3c2cccc3)N)c(F)ccc1,ZINC09059325,decoy,-20.07
S(CC(C(=O)N1CC(N2C(=O)NCC2)CCC1)C)C,ZINC66829348,decoy,-17.82
Brc1c(NS(=O)(=O)c2c(C)cc(C)cc2)c(C(=O)[O-])cc(Br)c1,ZINC13464831,decoy,-16.57
Brc1cc(C)c(NC(=O)CSc2n(N)c(-c3ccc(Cl)cc3)nn2)cc1,ZINC16755733,decoy,-18.47
O=C(NC1CCCCC1)C[NH2+]C1CC(C)CCC1,ZINC37255354,decoy,-13.67
O=C(NCCc1ccccc1)CN1c2c(OC(C)C1)ccc(N)c2,ZINC19757871,decoy,-25.3
Clc1sc(C[NH+](CC(=O)Nc2oc(C)c3C(C)=NNC(=O)c23)C)cc1,ZINC10858355,decoy,-20.71
O=C(N1CC2(C(C(=O)NCC(C[NH+](C)C)(C)C)C1)CC[NH2+]CC2)c1c(C)ccs1,ZINC39631074,decoy,-11.83
O=C(NC1CCN(C(=O)OCC)CC1)C[NH2+]C(CO)(C)C,ZINC66862796,decoy,-10.13
O=C(C(Oc1ccccc1)C)N1CC2(C(C(=O)NCCc3c(C)cc(C)cc3)C1)CC[NH2+]CC2,ZINC39667046,decoy,-15.37
[NH2+](C(C)c1oc(-c2sc3c(c2)CCCC3)nn1)CCC,ZINC50619405,decoy,-13.89
O=C(C[NH+]1C(c2ccc(OC)cc2)CCCCC1)C1=C(N)N(CCC)C(=O)NC1=O,ZINC08184736,decoy,-18.11
S(=O)([O-])(=Nc1cc(F)cc(F)c1)c1cc(c(OC)cc1)C1(C)C(=O)NC(=O)N1,ZINC45774693,decoy,-19.18
O=[N+]([O-])c1ccc(-n2nc(C(=O)NC(C(=O)N)C(CC)C)cc2)cc1,ZINC67025092,decoy,-20.02
O=C(NC1CC(C)(C)[NH2+]C(C)(C)C1)C(NC(=O)c1sccc1)C,ZINC54368717,decoy,-9.92
O=C(NC1CC(C)(C)[NH2+]C(C)(C)C1)C(NC(=O)c1sccc1)C,ZINC54368718,decoy,-9.92
FC(F)(F)c1c(Oc2c(C[NH3+])c(C)cc(C)n2)cccc1,ZINC40509573,decoy,-14.44
Clc1c(OCC([NH2+]CC)C(=O)N)c(Cl)cc([N+](=O)[O-])c1,ZINC50440735,decoy,-21.6
S(=O)(=O)(NC1C([NH3+])C1)N1CCCCCC1,ZINC36264409,decoy,-15.01
Clc1cc2N(C(C[NH3+])C)CC(CC)(CC)Oc2cc1,ZINC58005751,decoy,-12.98
Clc1ccc(C2N(c3ccc(C(=O)N)cc3)C(=O)C([O-])=C2S(=O)(=O)c2ccccc2)cc1,ZINC64557871,decoy,-28.13
O=C(Nc1c(C(=O)N)ccs1)C([NH+](Cc1cc2c(cc(OC)cc2)cc1)C)C,ZINC45510985,decoy,-23.46
S(=O)(=O)(Nc1c(C(=O)NCC2OCCC2)c2c(s1)CCCC2)c1cc(C(=O)[O-])c(F)cc1,ZINC13247787,decoy,-11.49
[NH3+]CC1([NH+](CC)CC2CCCCC2)CCCCC1,ZINC50088167,decoy,-7.68
N(C(C)c1ccccc1)=C1c2[nH]c3c(c2CCC1)cc(C)cc3,ZINC00978656,decoy,-19.65
Brc1cc(CN(C(=O)C(C(=NO)N)C(C)C)C)ccc1,ZINC44872472,decoy,-18.66
O=C1N(N)C(N)=C(C#N)C(c2ccccc2)=C1C#N,ZINC00164292,decoy,-15.74
Fc1c(CCC(=O)NNC(=O)C([NH3+])CC(C)C)cccc1,ZINC49896845,decoy,-17.69
Clc1cc2N(CC([NH3+])CC)CC(CC)(CC)Oc2cc1,ZINC58005761,decoy,-12.63
O=C(NCC)CN1CC[NH+](C(C(=O)N2CCCCCC2)C)CC1,ZINC44739914,decoy,-11.86
O=C(N)c1ccc(N=C2C(C(=O)N)=Cc3c(O2)ccc(OC)c3)cc1,ZINC00191899,decoy,-32.6
O=C(NCCc1c2c([nH]c1)cccc2)C=1C(=O)NC(c2ccccc2)=CC=1,ZINC59249287,decoy,-21.52
Brc1cc(CC([NH3+])CC)c(OCC(=O)NC(C)(C)C)cc1,ZINC37725424,decoy,-14.69
O=[N+]([O-])c1c(O)cc(O)c(C[NH+]=Nc2[nH+]c3c([nH]2)cccc3)c1,ZINC59503486,decoy,-24.22
O=C(CN(C(=O)C1CC(CC[NH3+])CCC1)C)N1CCCC1,ZINC55161410,decoy,-12.37
O=C1C(=Cc2n(C)ccc2)SC(=Nc2c(O)cc(C)cc2)N1,ZINC16904640,decoy,-20.21
O=C(NCCCOC)NC1=C(O)Oc2c(C1=[NH+]CCC)cccc2,ZINC28048822,decoy,-17.93
Clc1sc(C(=O)NCCc2ccc(S(=O)(=O)N)cc2)cc1,ZINC01054504,decoy,-23.55
Clc1c(C2n3nc(N)nc3NC(c3ccc(C)cc3)C2)cccc1,ZINC13131255,decoy,-19.54
O=C(NCc1c[nH+]c(N(C)C)cc1)C(=O)Nc1c(C)cc(C(=O)NC)cc1,ZINC41638067,decoy,-18.19
Fc1c(NC(C)c2n[nH]cc2)ccc([N+](=O)[O-])c1,ZINC43474200,decoy,-18.48
O=C(NN=Cc1c(O)cc(O)cc1)C1C(=O)NCC1c1ccccc1,ZINC16102520,decoy,-31.65
O=C(OC(C)(C)C)NCCNC(=O)C1C2(CN(C(=O)C)C1)CC[NH2+]CC2,ZINC39693360,decoy,-10.28
O=C1N(C(=O)N=C(O)C1C(=NC1C([NH3+])CCCC1)CC)C1CCCCC1,ZINC09414007,decoy,-12.25
O=C(OC(C)(C)C)NCCNC(=O)C1C2(CN(C(=O)C)C1)CC[NH2+]CC2,ZINC39693361,decoy,-10.28
Clc1ccc(C([NH2+]C(C)c2cc(OC)c(O)cc2)C)cc1,ZINC21516777,decoy,-21.14
O=C(NC(CO)(CC)CC)C1[NH2+]C2C(C1)CCCC2,ZINC53072199,decoy,-12.34
FC(F)(F)c1c(C[NH+](C(C(=O)Nc2c(C(=O)N)c3c(s2)CCC3)C)C)cccc1,ZINC22966117,decoy,-18.55
S(CC1(C)C(=O)NC(=O)N1)c1c(C(=O)NCCC2=C3C(=[NH+]C2)C=CC=C3)cccc1,ZINC63122399,decoy,-22.33
Clc1c(C[NH2+]C2(CO)CCCC2)cc([N+](=O)[O-])cc1,ZINC53044974,decoy,-12.83
Brc1ccc(C2Nc3n(C(c4c(OCC)cccc4)C2)nc(N)n3)cc1,ZINC12469056,decoy,-18.72
Clc1cc(N2C(=O)N(c3ccc(N)cc3)C(=O)C2)ccc1,ZINC37606968,decoy,-26.32
O=C(C(C[NH3+])CC)N1c2c(NC(=O)C1)cccc2,ZINC44799587,decoy,-15.92
Clc1cc(N2C(=O)N(c3cc(N)ccc3)C(=O)C2)ccc1,ZINC37606966,decoy,-24.97
O=[N+]([O-])c1ccc(N2CC[NH+](C(c3n(C(CC)(C)C)nnn3)C=3C(=O)Nc4c(C)ccc(C)c4C=3)CC2)cc1,ZINC06077658,decoy,-13.21
O=C(NC(=O)C([NH+](CC(=O)Nc1ccc(C)cc1)C)C)Nc1ccc(C)cc1,ZINC43564136,decoy,-19.14
O=C(OCC)C1=CNC2C(C3S(=O)(=O)CC([NH+]4CCCC4)C3CC2)C1,ZINC39291831,decoy,-12.13
S(=O)(=O)(N1CCC2(C(NCc3cc(C)ccc3)=[NH+]CCN2)CC1)c1cc(C)c(C)cc1,ZINC65074835,decoy,-16.98
O=C1Nc2c(N(Cc3c[nH+]c(N)cc3)C1)cccc2,ZINC50812439,decoy,-26.32
Clc1c(NS(=O)(=O)NC2CCCC2)c(C)cc(C)c1,ZINC62125680,decoy,-16.73
O=C(N)N1CCC(C(=O)N(C(C2CC2)C2CC2)C)CC1,ZINC50682658,decoy,-21.95
O=C(OC(C)(C)C)NCCNC(=O)C1C2(CN(C(=O)c3ccc(C)cc3)C1)CC[NH2+]CC2,ZINC39693354,decoy,-11.06
Brc1sc(C[NH2+]Cc2ccc(OCC(=O)N)cc2)cc1,ZINC37985163,decoy,-27.98
O=C(NCCCC[NH+](C)C)C1C2(CN(C(=O)C3CC=CCC3)C1)CC[NH2+]CC2,ZINC39679066,decoy,-11.82
Brc1c(OC)ccc(C2[NH2+]C(c3c(O)c(OCC)ccc3)CC(c3ccc(CC)cc3)=N2)c1,ZINC09542451,decoy,-12.26
N(Cc1scc(C)n1)c1n(C)[nH+]c(C)c1N,ZINC49533833,decoy,-19.83
S=C(N)c1cc(C)c(OCc2cc3OCOc3cc2)cc1,ZINC37733866,decoy,-26.58
S(CC(=O)Nc1c(SC)cccc1)c1nc(NN=C(C)c2ccc([N+](=O)[O-])cc2)[nH]n1,ZINC59311431,decoy,-19.37
O=C(N(CCO)Cc1ccccc1)CC1[NH+](Cc2c(C)c(C)c(OC)cc2)CCNC1=O,ZINC11947334,decoy,-16.22
O=C(Nc1c(C(=O)N)ccs1)C(C)[NH+]1CCN(c2c(C#N)cccn2)CCC1,ZINC64633304,decoy,-17.96
S(=O)(=O)(N1CCC2(C(NCc3cc(C)ccc3)=[NH+]CCN2)CC1)c1ccc(CC(C)C)cc1,ZINC65074865,decoy,-13.91
O=[N+]([O-])c1cc(NNC=2C(=O)OCC(CO)(CO)[NH+]=2)c(C)cc1,ZINC03177197,decoy,-19.2
O=C(NC1=CC2OCOC2C=C1)C=1C(=[NH2+])Oc2c(C)ncc(CO)c2C=1,ZINC03911080,decoy,-20.73
O=C1N(CC(C)(C)C)CCCC1(O)C[NH+]1CCOCCC1,ZINC14981404,decoy,-13.3
Brc1cc(C(Nc2nn(C)cc2)CC)c(O)cc1,ZINC37560997,decoy,-18.09
S(=O)(=O)(CCNC(=O)N1CC[NH+](C(C(=O)[O-])C)CC1)C,ZINC51661574,decoy,-10.24
Brc1cc2c(OC(=[NH+]c3cc4OCOc4cc3)C(C(=O)NCC3OCCC3)=C2)cc1,ZINC67292319,decoy,-21.77
[NH+](CCC1[NH2+]CCC1)(C1CCCCC1)C1CCCCC1,ZINC42171799,decoy,-12.03
S(=O)(=O)(NCC1[NH2+]CCC1)c1c([N+](=O)[O-])cc(F)cc1,ZINC53254415,decoy,-16.82
O=C(Nc1c[nH+]c(N2CCCC2)cc1)Nc1cc2NC(=O)CSc2cc1,ZINC65771323,decoy,-19.15
S(=O)(=O)(N)c1cc(N(CC[NH+]2CCCC2)C)cc(N)c1,ZINC63051546,decoy,-21.27
S(CC(=O)NC(=O)NC1C(C)C(C)CCC1)c1n(CC(=O)[O-])c(-c2ccc(C)cc2)nn1,ZINC39709376,decoy,-11.77
[NH2+](C)C1c2sc(-c3oc(CC)cc3)nc2CC(C)(C)C1,ZINC51722703,decoy,-12.11
Brc1c(C[NH+](CC(C(=NO)N)C)CC)scc1,ZINC43675653,decoy,-23.72
O=C(Oc1cc2OC=C(Oc3ccccc3)C(=O)c2cc1)C([NH3+])Cc1ccc(O)cc1,ZINC01825331,decoy,-22.3
ClC(Cl)(Cl)C(NC(=O)CC)[NH+]1CC(C)OC(C)C1,ZINC04069806,decoy,-8.88
O=C(NCC1[NH+](CCCC)CCCC1)NC1C(O)Cc2c1cccc2,ZINC66704795,decoy,-16.4
S(=O)(=O)(C)N1CCN(C(C(F)(F)F)C([NH3+])CC)CC1,ZINC62082033,decoy,-9.5
Brc1c2OCCCOc2cc(C[NH2+]Cc2n[nH]cc2)c1,ZINC41014892,decoy,-17.57
Brc1ccc(-c2onc(C([NH3+])(CC)C)n2)cc1,ZINC41152412,decoy,-14.78
[NH3+]CC1C([NH+]2CC(C)CC(C)C2)CC(CCC)CC1,ZINC37158067,decoy,-11.4
Clc1c(-c2nc3c(c(C(=O)NNS(=O)(=O)c4cc(C(=O)[O-])c(F)cc4)c2)cccc3)cccc1,ZINC13367708,decoy,-17.61
O=C(NC(=O)C([NH+](Cc1ccc(C#N)cc1)C)C)Nc1c(C)cc(C)cc1,ZINC46530385,decoy,-18.05
Clc1c(Oc2ccc(C(O)(C[NH2+]C)C)cc2)cc(C)cc1,ZINC32203737,decoy,-12.14
O=C(NNc1ncccn1)NCC(C)(C)[NH+]1CC(C)CC(C)C1,ZINC54727371,decoy,-15.37
O=C(Nc1scc(C=2C(C)[NH+]=C3C=2C=CC=C3)n1)CCC1=C(C)NN(CCC#N)C1C,ZINC63122354,decoy,-14.07
N#CC1(C#N)C(N)=C(C#N)C=2C(C1CCC)CN(C)CC=2,ZINC34954492,decoy,-7.44
O=C(OC)C(N)Cc1c(-c2ccc(C)cc2)[nH+]c2n1C=CC(C)=C2,ZINC44334266,decoy,-17.15
[NH2+](C(C)C)Cc1ccc(C[NH+](C)C2C(C)CCCC2)cc1,ZINC52546881,decoy,-9.22
S(CC(=O)Nc1c(C(=O)N)c2c(s1)CC(C)CC2)c1c(C#N)cc2c(n1)CCCCC2,ZINC20572222,decoy,-12.6
Clc1ccc(CNC=2C3(NCC[NH+]=2)CCN(S(=O)(=O)c2ccc(CC)cc2)CC3)cc1,ZINC65074871,decoy,-15.25
O=C1N(CCc2scc(C)n2)C(=O)c2c1cc(N)cc2,ZINC63134333,decoy,-24.22
O=C(NNC(=O)c1c(C)ccs1)NCC(C)[NH+]1Cc2c(cccc2)CC1,ZINC67041999,decoy,-17.49
O=S1(=O)CC(O)C([NH2+]C(C)c2c(OC)ccc(C)c2)C1,ZINC66401248,decoy,-14.02
[NH2+](Cc1c(C)n(C)nc1C)C1C(C(C)C)CCC(C)C1,ZINC37033444,decoy,-13.56
O=C(NCCC1=C2C(=[NH+]C1)C=CC=C2)CC1C(=O)Nc2c(C(=O)N1)cccc2,ZINC63376240,decoy,-22.05
O=C(NC1C(C)CCCC1)CN1C(C)CC(C(=O)N)c2c1cccc2,ZINC59402689,decoy,-19.08
ON=C(N)c1cc(N(C)c2cc(C)cc(C)c2)[nH+]cc1,ZINC49986759,decoy,-25.67
O=C1N(CCC2[NH2+]CCCC2)c2c(C)cc(C)cc2C(C)=C1,ZINC41630994,decoy,-15.55
Clc1c(C)c(N2C(N)=C(C(=O)OC)C3(C(=O)N(C)c4c3cccc4)C=3C(=O)CCCC2=3)ccc1,ZINC39426057,decoy,-10.47
Clc1c(OCC(O)C[NH+]2C(C)(C)C(=O)NCC2)ccc(Cl)c1,ZINC66528697,decoy,-14.45
S(=O)(=O)(N=C1SC2=C(N1)CCCC2)CCC1[NH2+]CCCC1,ZINC49646472,decoy,-14.92
Brc1cc(C[NH2+]CCNCc2c(O)ccc(Br)c2)c(O)cc1,ZINC22937618,decoy,-22.79
Fc1c(C(=O)N2CC3(C(C(=O)NCCNC(=O)OC(C)(C)C)C2)CC[NH2+]CC3)c(F)ccc1,ZINC39693387,decoy,-10.31
O=C(NCC(OC)c1ccccc1)NCC1(O)c2c(cccc2)CCC1,ZINC66925330,decoy,-18.59
S(CC[NH2+]C1CCN(c2cc(-c3occc3)ccc2)CC1)c1[nH]nnc1,ZINC23505207,decoy,-22.17
O=C(C[NH+](Cc1ccc(CC)cc1)C)C1=C(N)N(CC(C)C)C(=O)NC1=O,ZINC28932117,decoy,-15.39
O=C1C(=Cc2ncccc2)SC(=Nc2c(O)cc(C)cc2)N1,ZINC16904630,decoy,-19.43
O=C(NCC1(O)c2c(cccc2)CCC1)Nc1c2c(n(C)cc2)ccc1,ZINC66952918,decoy,-19.92
O=C1C(O)=CN(C(CN2CC[NH+](C)CC2)=C1)C1C(C)CCCC1,ZINC62391610,decoy,-21.46
O=C1N(C)c2c(cccc2)C=C1C1C2=C(C)NN(c3nnc([O-])cc3)C2NC(=O)C1,ZINC63824979,decoy,-17.36
S(=O)(=O)(N)c1cc2c(N(C(=O)C[NH+]3C(C(NC(=O)OC(C)(C)C)C)CCCC3)CC2)cc1,ZINC60343127,decoy,-12.88
Clc1ccc(-c2nc(NCC[NH+]3CCCCC3)nc3nn(C)c(N)c23)cc1,ZINC37358589,decoy,-14.94
S(C)C1C(O)C(O)C(O)C(C(NC(=O)C2[NH+](C)CC(CCC)C2)C(O)C)O1,ZINC39953553,decoy,-13.87
Brc1cc(C(=O)N2CC3(C(C(=O)NCc4c(OCC)cccc4)C2)CC[NH2+]CC3)ccc1,ZINC39638572,decoy,-16.65
O(C)c1c(O)cc(C[NH2+]C(C)c2ccc(CC)cc2)cc1,ZINC34992702,decoy,-19.84
S=C1N(Cc2n(C)cnn2)c2c(F)c(F)ccc2N1,ZINC53169354,decoy,-18.79
O=C(NC(Cc1c(C)cc(C)cc1)C)NC1C2=C(NC(=O)C=C2)CCC1,ZINC66698665,decoy,-20.36
S(=O)(=O)(N)c1cc2c(N(CC=3N(C)C(=O)N(C)C(=O)C=3)CC2)cc1,ZINC10926845,decoy,-26.97
O(C)c1c(Nc2c(N)c(N(C)c3ccccc3)nc[nH+]2)cc(C)cc1,ZINC40684272,decoy,-18.96
O=C(NCC(c1c(OC)c(OC)ccc1)C1=C2C(=[NH+]C1)C=CC=C2)c1c(C)c(C(=O)C)c(C)[nH]1,ZINC64218784,decoy,-17.17
S(=O)(=O)(N=C1SC2=C(N1)CCC2)CCC1[NH2+]CCCC1,ZINC49646380,decoy,-15.03
Fc1ccc(C([NH2+]Cc2c(OCc3ccccc3)cccc2)C(=O)N)cc1,ZINC66939758,decoy,-19.84
O(C)c1c(O)cc(C2N=C(O)c3c(sc4c3CC[NH+](C(C)C)C4)N2)cc1,ZINC04556438,decoy,-17.3
O=[N+]([O-])c1ccc(-c2nc(C3([NH3+])CCCCC3)sc2)cc1,ZINC41164310,decoy,-16.11
Clc1cc(C=[NH+]CC(Cn2c(C)cc(C)n2)C)c(O)cc1,ZINC44010805,decoy,-20.79
O=C1N(c2c(C)ccc(C)c2)C(=O)NC(O)=C1C1[NH2+]CCc2c3c([nH]c12)cccc3,ZINC03985241,decoy,-16.11
O=C(Nc1ccc(C(NC=C2C(=O)[NH+]=C3C(=C2)C=CC=C3)C)cc1)CC,ZINC41701596,decoy,-22.72
[NH3+]Cc1c(C(C)(C)C)nc(N(C)C2CC(C)CCC2)s1,ZINC54999242,decoy,-11.2
O=C(Nc1ccc(C(NC=C2C(=O)[NH+]=C3C(=C2)C=CC=C3)C)cc1)CC,ZINC41701595,decoy,-22.72
O=[N+]([O-])c1c(NNC(=O)COc2cc3c(NC(=O)CC3)cc2)cccc1,ZINC42627768,decoy,-27.3
Brc1c2NC(=O)C([NH2+]CCCc3c(C)n[nH]c3)c2ccc1,ZINC50182861,decoy,-25.08
Brc1cc(F)c(C([NH3+])c2cc3OCCOc3cc2)cc1,ZINC19841780,decoy,-16.32
O=C(C(C#N)C([NH3+])=C)CN1C(=O)N(C(=O)C1=O)C1CCCC1,ZINC03400392,decoy,-15.85
Clc1c(Cl)ccc(Cc2nc(C3(C)C[NH2+]CCC3)on2)c1,ZINC62872380,decoy,-18.65
O(C(C)(C)C)C(=O)c1[nH]nc2OC(N)=C(C#N)C3(c12)CC[NH+](C)CC3,ZINC00031276,decoy,-7.75
Fc1ccc(C2(CNC(=O)C3CCN(C(=O)N)CC3)CCCC2)cc1,ZINC48348866,decoy,-22.73
O=C(NC(C(=O)NC(CC)C)C)NCC([NH+]1CCCCC1)c1occc1,ZINC62527270,decoy,-10.82
[NH3+]C1(c2nc(Cc3c(C)cccc3)on2)CCCCC1,ZINC41153645,decoy,-13.62
O=C(Nc1c(C(=O)N)ccs1)C(C)[NH+]1CCN(c2sccn2)CC1,ZINC21379961,decoy,-22.28
Clc1c(O)c(C[NH+](CN2C(=O)CCC2=O)C)cc(Cl)c1,ZINC01760450,decoy,-18.09
O(C)c1ccc(-n2ncc3C([NH2+]Cc4nc(C)[nH]c4)CC(C)(C)Cc23)cc1,ZINC12300139,decoy,-16.78
O=C(NC(=O)C([NH+](CC(=O)Nc1ccc(N2CCOCC2)cc1)C)C)NC,ZINC07493744,decoy,-21.48
O(C(C([NH3+])C)c1occc1)c1c(C)ccc(C(C)C)c1,ZINC43337904,decoy,-12.4
O=C1C(C([NH+]2CCCCCC2)c2n(C3CCCCC3)nnn2)=Cc2c(c(C)cc(C)c2)N1,ZINC06300693,decoy,-6.97
[NH3+]Cc1c(C[NH+](Cc2cocc2)C)c2c(s1)cccc2,ZINC52545618,decoy,-16.12
Brc1cc(C)c(NC(=O)C(=O)NCCn2c[nH+]cc2)cc1,ZINC48918345,decoy,-26.37
O(C)c1c(C=Nn2c(N)[nH+]c(-c3ccccc3)c2)cccc1,ZINC07674874,decoy,-18.99
S(=O)(=O)(N)c1cc([N+](=O)[O-])cc(NCC([NH+](C)C)c2ccc(C)cc2)c1,ZINC64114106,decoy,-20.49
S(c1n2c(nn1)C=CC=C2)c1c(F)cc(C[NH3+])cc1,ZINC61407111,decoy,-17.46
S(=O)(=O)(C)N1CCN(C(C(F)(F)F)CC[NH3+])CC1,ZINC62082147,decoy,-10.49
FC(F)(F)C1(NC(=O)c2c(OC)cccc2)C(=O)NC=2N(c3cc(C)c(C)cc3)C(=O)NC(=O)C1=2,ZINC01897111,decoy,-17.36
O=C(N)Cn1c(C[NH+]2CC(C)OC(C)C2)nc2N(C)C(=O)NC(=O)c12,ZINC04019749,decoy,-17.61
O=C(NCC(c1c(OC)c(OC)ccc1)C1=C2C(=[NH+]C1)C=CC=C2)c1cc2NNN(CC)c2cc1,ZINC64218774,decoy,-14.73
S(=O)(=O)(N)c1cc(C(NC(=O)c2sc3c(c2)CC(C)CC3)C)ccc1,ZINC57898240,decoy,-21.96
O=C1N(CCCC[NH3+])c2c(OC1=Cc1ncccc1)cccc2,ZINC20337688,decoy,-15.07
O=C(Nc1cc2c(NC(c3c(O)c(OC)ccc3)C3C2C=CC3)cc1)CC,ZINC20694719,decoy,-17.32
O=C(N)Cn1c(C[NH+]2CCN(C(=O)OCC)CC2)nc2N(C)C(=O)NC(=O)c12,ZINC04019747,decoy,-16.38
Brc1cc2c(NC(=S)NCC)c(C(=O)OC)[nH]c2cc1,ZINC02193855,decoy,-16.06
Clc1ccc(-n2c(-c3c(OC)cccc3)cc(C[NH3+])n2)cc1,ZINC41142992,decoy,-15.18
Clc1c(OC)ccc(N2C(c3ccc(C)cc3)CC(C[NH3+])=N2)c1,ZINC41141662,decoy,-15.68
O(C)c1c(-c2n(-c3ccc(OC)cc3)nc(C[NH3+])c2)cccc1,ZINC41142994,decoy,-15.92
O=C(NCC([NH+]1CCCC1)c1sccc1)Nc1c(CC(=O)NC)cccc1,ZINC44179770,decoy,-16.09
Brc1c2OCCOc2cc(C[NH2+]Cc2nc(C)ncc2)c1,ZINC38037577,decoy,-16.7
O=C(NCCN1CC[NH+](C)CC1)C[NH+]1CCNCCC1,ZINC61271462,decoy,-16.58
O=S1(=O)CCC([NH2+]C(CN2C(=O)CCC2)C)CC1,ZINC37782728,decoy,-14.19
O=C(NC(=O)C(C)[NH+]1CCC(CC[NH+](C)C)CC1)NCC=C,ZINC56522925,decoy,-14.11
FC(F)(F)CNC(=O)NC1CCC2(OCCO2)CC1,ZINC46073486,decoy,-9.29
O=C(NC(=O)C(C)[NH+]1CCC(CC[NH+](C)C)CC1)NCC=C,ZINC56522923,decoy,-14.11
Fc1c(F)cc(C(=O)NC(C)c2n(C)cnn2)cc1F,ZINC63010998,decoy,-21.2
Clc1sc(C(N(CC(=O)N)C)C([NH3+])C)cc1,ZINC43252449,decoy,-17.31
O=C1N(CC)c2c(C(O)=C1C([NH2+]Cc1cnccc1)C)cccc2,ZINC03847572,decoy,-19.39
Clc1sc(C(N(CC(=O)N)C)C([NH3+])C)cc1,ZINC43252444,decoy,-17.31
O=C1N(C(=[NH2+])N)NC(C)=C1CCCN1C(=O)c2c(C1=O)cccc2,ZINC03884514,decoy,-24.55
Clc1sc(C(N(CC(=O)N)C)C([NH3+])C)cc1,ZINC43252446,decoy,-17.31
O=C(NC1(C)C(C)(C)C2CC1CC2)C[NH2+]C1CCCCC1,ZINC05000563,decoy,-9.75
O=C(NC(=O)C([NH+](CC(=O)Nc1ccc(C)cc1)C)C)NCC(C)C,ZINC14220414,decoy,-18.95
S(=O)(=O)(NC1Sc2c(N1)ccc(C(=O)NC(CC1=C3C(=[NH+]C1)C=CC=C3)C)c2)C,ZINC63281562,decoy,-18.21
ClC1=CC2=C(NC(=O)C[NH+]3CCN(CCO)CC3)C(C(=O)OC)[NH+]=C2C=C1,ZINC38597140,decoy,-19.38
O=C([O-])c1ccc(-c2oc(C3N(c4c(OC)cccc4)C(=O)c4c(N3)cccc4)cc2)cc1,ZINC13462095,decoy,-19.37
Fc1cc(C[NH2+]Cc2cc3nonc3cc2)c2[nH]c(C)c(C)c2c1,ZINC12761659,decoy,-19.38
S(=O)(=O)(N1CCSCC1)c1cc(C(=O)NC)sc1,ZINC06681588,decoy,-18.6
S(=O)(=O)(NCC=C)c1cc2c(NC(c3ccc(O)cc3)C3C2C=CC3)cc1,ZINC13637340,decoy,-23.15
Oc1cc2OCC([NH2+]CCC3CCCCC3)c2cc1,ZINC37739915,decoy,-23.64
Clc1c(O)cc2OC(=O)C(CC(=O)NC(Cc3c4c([nH]c3)cccc4)C)C(C)c2c1,ZINC39272692,decoy,-23.25
[NH2+](CCn1nccc1)C1C(C2CCCCC2)CCCC1,ZINC48449518,decoy,-15.21
FC(F)(F)CN(C(=O)CN1C(C)(C)C(=O)NCC1)C,ZINC66528513,decoy,-12.65
O=C(N(CC(C)C)C1=C(N)N(Cc2ccccc2)C(=O)NC1=O)COC(=O)C=1c2c(NC(=O)C=1)cccc2,ZINC24752298,decoy,-14.19
O=C1N(C(=O)CC1[NH2+]CC1OCCOC1)C1CCCC1,ZINC38061279,decoy,-14.18
[NH2+](CC1(C[NH+]2C(C)C(C)CCC2)CCCC1)C1CC1,ZINC51249240,decoy,-11.22
[NH+](CC1(CC)CC[NH2+]CC1)(C)C1C(C)CCCC1,ZINC62850994,decoy,-9.8
O=C(CC(CC(C)(C)C)C)N1C(C)CC2C1C[NH2+]C2,ZINC36259973,decoy,-10.38
O=C1C(C([NH+]2CCC(C)CC2)c2n(C3CCCC3)nnn2)=Cc2c(C)cc(C)cc2N1,ZINC00894464,decoy,-9.76
O=C1N(C)c2c(OC1C)ccc(-c1c(C#N)c(N)sc1)c2,ZINC33501099,decoy,-23.68
O=C(NC(=O)C([NH2+]CC1(c2ccc(OC)cc2)CCOCC1)C)NCCOC,ZINC66392843,decoy,-15.49
Brc1ccc(C([NH2+]CC2OCCC2)(C(=O)N)C)cc1,ZINC37950572,decoy,-16.0
Clc1c(S(=O)(=O)NCC(F)(F)F)c(Cl)cc(C#CC[NH3+])c1,ZINC37581137,decoy,-11.97
